Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2018;2119;66;66136;Perpignan;"2018-07-09 17:41:00";20000;0;20000;;;0;;Validé
2018;2120;66;66136;Perpignan;"2018-07-08 16:33:00";60000;0;60000;;;0;;Validé
2018;2121;66;66138;Peyrestortes;"2018-07-06 09:32:00";30000;10000;20000;;;0;;Validé
2018;2122;66;66096;Latour-de-France;"2018-07-05 17:23:00";5000;0;5000;;;0;;Validé
2018;2123;66;66190;Salses-le-Château;"2018-07-05 09:57:00";1000;1000;0;;;0;;Validé
2018;2124;66;66030;Calce;"2018-07-04 11:49:00";5000;5000;0;;;0;;Validé
2018;2125;66;66140;Pézilla-la-Rivière;"2018-07-01 04:25:00";5000;1000;4000;;;0;;Validé
2018;2126;2A;2A004;;"2018-06-29 17:27:00";500;0;500;;;0;;Validé
2018;2127;2A;2A026;;"2018-06-27 16:15:00";200;0;200;;;0;;Validé
2018;2128;2A;2A247;;"2018-06-24 14:35:00";3000;0;3000;;;0;;Validé
2018;2129;2A;2A362;;"2018-06-23 12:57:00";500;0;500;;;0;;Validé
2018;2130;2A;2A139;;"2018-06-22 23:32:00";500;0;500;;;0;;Validé
2018;2131;2A;2A144;;"2018-06-19 19:15:00";50;0;50;;;0;;Validé
2018;2132;2A;2A130;;"2018-06-18 12:50:00";100;0;100;;;0;;Validé
2018;2133;2A;2A041;;"2018-06-09 23:00:00";200;0;200;;;0;;Validé
2018;2134;2A;2A041;;"2018-06-09 15:45:00";15000;0;15000;;;0;;Validé
2018;2135;2A;2A336;;"2018-06-03 12:05:00";2000;0;2000;;;0;;Validé
2018;2136;2A;2A270;;"2018-06-02 11:57:00";10;0;10;;;0;;Validé
2018;2137;34;34088;Cournonterral;"2018-10-01 20:45:00";11444;0;11444;;;0;;Validé
2018;2138;26;26071;Chanos-Curson;"2018-10-05 17:28:00";1000;0;1000;;;0;;Validé
2018;2139;34;34291;Saint-Vincent-d'Olargues;"2018-10-03 22:55:00";20763;20763;0;;;0;;Validé
2018;2140;34;34332;Vias;"2018-10-03 14:54:00";507900;0;57900;;;450000;;Validé
2018;2141;2A;2A004;;"2018-05-26 15:03:00";1000;0;1000;;;0;;Validé
2018;2142;2A;2A330;;"2018-05-19 12:48:00";300;0;300;;;0;;Validé
2018;2143;2A;2A247;;"2018-05-14 17:06:00";300;0;300;;;0;;Validé
2018;2144;2A;2A284;;"2018-04-29 16:35:00";300;0;300;;;0;;Validé
2018;2145;2A;2A062;;"2018-04-28 23:56:00";2000;0;2000;;;0;;Validé
2018;2146;2A;2A345;;"2018-04-28 10:28:00";200;0;200;;;0;;Validé
2018;2147;2A;2A085;;"2018-04-27 10:48:00";1500;0;1500;;;0;;Validé
2018;2148;2A;2A032;;"2018-04-26 12:00:00";300;0;300;;;0;;Validé
2018;2149;2A;2A200;;"2018-04-24 16:10:00";1500;0;1500;;;0;;Validé
2018;2150;2A;2A323;;"2018-04-22 21:00:00";50;0;50;;;0;;Validé
2018;2151;2A;2A144;;"2018-04-22 18:10:00";300;0;300;;;0;;Validé
2018;2152;2A;2A060;;"2018-04-20 17:00:00";100;0;100;;;0;;Validé
2018;2153;2A;2A266;;"2018-04-19 15:03:00";30;0;30;;;0;;Validé
2018;2154;13;13063;Miramas;"2018-10-03 16:48:00";2000;2000;0;;;0;;Validé
2018;2155;13;13077;Port-de-Bouc;"2018-10-02 19:36:00";50;50;0;;;0;;Validé
2018;2156;34;34157;Mèze;"2018-10-08 10:48:00";100;100;0;;;0;;Validé
2018;2157;34;34157;Mèze;"2018-10-06 15:30:00";44152;0;44152;;;0;;Validé
2018;2158;34;34165;Montbazin;"2018-10-05 15:30:00";10;10;0;;;0;;Validé
2018;2159;34;34165;Montbazin;"2018-10-05 11:49:00";10;10;0;;;0;;Validé
2018;2160;34;34157;Mèze;"2018-10-04 17:40:00";1000;1000;0;;;0;;Validé
2018;2161;34;34165;Montbazin;"2018-10-04 15:32:00";359700;0;359700;;;0;;Validé
2018;2162;34;34157;Mèze;"2018-10-04 06:32:00";27626;0;27626;;;0;;Validé
2018;2163;34;34157;Mèze;"2018-10-03 23:06:00";1000;1000;0;;;0;;Validé
2018;2164;34;34157;Mèze;"2018-10-03 14:27:00";29020;10000;19020;;;0;;Validé
2018;2165;2B;2B049;;"2018-10-04 17:15:00";750;750;0;;;0;;Validé
2018;2166;2B;2B185;;"2018-10-03 14:37:00";2000;2000;0;;;0;;Validé
2018;2167;34;34268;Saint-Jean-de-la-Blaquière;"2018-10-02 22:39:00";2200;2200;0;;;0;;Validé
2018;2168;34;34165;Montbazin;"2018-10-02 21:45:00";85968;0;85968;;;0;;Validé
2018;2169;34;34088;Cournonterral;"2018-10-02 14:59:00";100;100;0;;;0;;Validé
2018;2170;34;34088;Cournonterral;"2018-10-02 10:19:00";10;10;0;;;0;;Validé
2018;2171;83;83033;Carnoules;"2018-10-04 13:23:00";3000;3000;0;;;0;;Validé
2018;2172;83;83035;"Le Castellet";"2018-10-03 16:58:00";500;500;0;;;0;;Validé
2018;2173;83;83090;Ollioules;"2018-10-01 09:42:00";3700;3700;0;;;0;;Validé
2018;2174;2A;2A001;;"2018-09-30 17:06:00";2500;0;2500;;;0;;Validé
2018;2175;06;06141;Toudon;"2018-10-04 14:26:00";10;10;0;;;0;;Validé
2018;2176;06;06157;Vence;"2018-10-04 14:16:00";100;0;100;;;0;;Validé
2018;2177;06;06042;Clans;"2018-10-04 13:43:00";5000;0;4000;;;1000;;Validé
2018;2178;13;13055;Marseille;"2018-10-02 06:03:00";12000;2000;10000;;;0;;Validé
2018;2179;2A;2A146;;"2018-09-25 04:30:00";1;1;0;;;0;;Validé
2018;2180;2A;2A004;;"2018-09-23 18:39:00";50;0;50;;;0;;Validé
2018;2181;07;07024;Banne;"2018-10-02 14:21:00";87000;80000;0;;;7000;;Validé
2018;2183;2A;2A004;;"2018-09-23 15:13:00";1500;0;1500;;;0;;Validé
2018;2184;2A;2A247;;"2018-09-22 16:11:00";6;0;6;;;0;;Validé
2018;2185;2A;2A308;;"2018-09-22 14:05:00";500;0;500;;;0;;Validé
2018;2187;2A;2A247;;"2018-09-12 16:18:00";150;0;150;;;0;;Validé
2018;2188;07;07117;Lablachère;"2018-10-03 16:08:00";10000;10000;0;;;0;;Validé
2018;2189;07;07304;Salavas;"2018-10-01 14:46:00";2000;0;2000;;;0;;Validé
2018;2190;07;07162;Montréal;"2018-09-27 14:34:00";5000;0;5000;;;0;;Validé
2018;2191;07;07147;Malarce-sur-la-Thines;"2018-09-26 03:03:00";3000;3000;0;;;0;;Validé
2018;2192;07;07307;Sanilhac;"2018-09-24 15:13:00";20000;10000;10000;;;0;;Validé
2018;2193;07;07162;Montréal;"2018-09-24 15:48:00";60000;20000;40000;;;0;;Validé
2018;2194;07;07115;Labeaume;"2018-09-24 14:11:00";200;0;200;;;0;;Validé
2018;2195;04;04208;Simiane-la-Rotonde;"2018-10-01 17:15:00";8000;0;8000;;;0;;Validé
2018;2196;04;04152;Pierrevert;"2018-10-01 16:10:00";1400;1400;0;;;0;;Validé
2018;2197;04;04135;Moustiers-Sainte-Marie;"2018-09-30 18:56:00";1200;1200;0;;;0;;Validé
2018;2198;48;48147;Saint-Étienne-du-Valdonnez;"2018-09-26 17:05:00";1700;1700;0;;;0;;Validé
2018;2199;48;48115;"Le Pompidou";"2018-09-25 15:24:00";134700;3100;131600;;;0;;Validé
2018;2200;13;13067;Orgon;"2018-10-01 22:14:00";5000;5000;0;;;0;;Validé
2018;2201;13;13005;Aubagne;"2018-10-01 16:06:00";100;100;0;;;0;;Validé
2018;2202;13;13005;Aubagne;"2018-10-01 17:50:00";3000;3000;0;;;0;;Validé
2018;2203;83;83073;"Le Luc";"2018-09-30 04:39:00";400;400;0;;;0;;Validé
2018;2204;34;34178;Murviel-lès-Béziers;"2018-09-30 16:15:00";3683;3683;0;;;0;;Validé
2018;2205;34;34045;Cabrières;"2018-10-01 06:34:00";100;100;0;;;0;;Validé
2018;2206;34;34304;Soubès;"2018-09-30 16:14:00";924;0;924;;;0;;Validé
2018;2207;34;34045;Cabrières;"2018-09-30 09:35:00";100;100;0;;;0;;Validé
2018;2208;34;34045;Cabrières;"2018-09-29 13:22:00";37000;37000;0;;;0;;Validé
2018;2209;34;34019;Avène;"2018-09-28 22:14:00";2408;2408;0;;;0;;Validé
2018;2210;26;26176;Marsanne;"2018-09-27 18:27:00";30000;0;30000;;;0;;Validé
2018;2211;13;13077;Port-de-Bouc;"2018-09-29 06:44:00";1500;1500;0;;;0;;Validé
2018;2212;13;13077;Port-de-Bouc;"2018-09-28 17:59:00";2500;2500;0;;;0;;Validé
2018;2213;06;06104;Roquebrune-Cap-Martin;"2018-09-24 13:56:00";9000;5000;4000;;;0;;Validé
2018;2214;13;13063;Miramas;"2018-09-26 15:11:00";10000;5000;5000;;;0;;Validé
2018;2215;13;13103;Salon-de-Provence;"2018-09-02 19:30:00";300;300;0;;;0;;Validé
2018;2216;13;13002;Allauch;"2018-09-02 17:37:00";50;50;0;;;0;;Validé
2018;2217;13;13056;Martigues;"2018-09-01 17:38:00";200;200;0;;;0;;Validé
2018;2218;13;13056;Martigues;"2018-08-30 15:02:00";50;50;0;;;0;;Validé
2018;2219;13;13117;Vitrolles;"2018-08-23 15:38:00";50;50;0;;;0;;Validé
2018;2220;13;13022;Cassis;"2018-08-23 13:38:00";50;50;0;;;0;;Validé
2018;2221;13;13041;Gardanne;"2018-08-22 13:41:00";200;200;0;;;0;;Validé
2018;2222;13;13106;Septèmes-les-Vallons;"2018-08-21 17:58:00";200;200;0;;;0;;Validé
2018;2223;13;13100;Saint-Rémy-de-Provence;"2018-08-17 16:30:00";100;100;0;;;0;;Validé
2018;2224;13;13007;Auriol;"2018-08-15 14:30:00";5;5;0;;;0;;Validé
2018;2225;13;13063;Miramas;"2018-08-11 16:11:00";500;250;250;;;0;;Validé
2018;2226;2B;2B039;;"2018-09-26 11:29:00";2600;2600;0;;;0;;Validé
2018;2227;13;13048;Jouques;"2018-08-09 16:17:00";2;2;0;;;0;;Validé
2018;2228;13;13056;Martigues;"2018-08-09 13:31:00";30;30;0;;;0;;Validé
2018;2229;13;13011;"Les Baux-de-Provence";"2018-08-09 11:54:00";10;10;0;;;0;;Validé
2018;2230;13;13045;Graveson;"2018-08-09 11:30:00";2;2;0;;;0;;Validé
2018;2231;13;13038;Fontvieille;"2018-08-05 17:00:00";100;100;0;;;0;;Validé
2018;2232;13;13092;Saint-Chamas;"2018-07-29 17:30:00";200;200;0;;;0;;Validé
2018;2233;13;13056;Martigues;"2018-07-24 14:23:00";2;2;0;;;0;;Validé
2018;2234;13;13019;Cabriès;"2018-07-24 14:01:00";30;30;0;;;0;;Validé
2018;2235;13;13056;Martigues;"2018-07-14 15:11:00";500;500;0;;;0;;Validé
2018;2236;13;13038;Fontvieille;"2018-07-11 16:17:00";100;100;0;;;0;;Validé
2018;2237;13;13106;Septèmes-les-Vallons;"2018-07-12 13:00:00";100;100;0;;;0;;Validé
2018;2238;13;13002;Allauch;"2018-09-06 17:12:00";2;2;0;;;0;;Validé
2018;2239;13;13062;Mimet;"2018-09-04 18:45:00";2;0;2;;;0;;Validé
2018;2240;13;13058;Maussane-les-Alpilles;"2018-07-03 13:20:00";20;0;10;;;10;;Validé
2018;2241;13;13058;Maussane-les-Alpilles;"2018-07-02 13:13:00";20;0;10;;;10;;Validé
2018;2242;13;13074;Peyrolles-en-Provence;"2018-07-02 11:58:00";10;0;5;;;5;;Validé
2018;2243;13;13117;Vitrolles;"2018-09-24 14:59:00";5000;2500;2500;;;0;;Validé
2018;2244;13;13056;Martigues;"2018-09-24 14:41:00";20;20;0;;;0;;Validé
2018;2245;13;13047;Istres;"2018-09-24 12:58:00";100;100;0;;;0;;Validé
2018;2246;13;13049;Lamanon;"2018-09-24 14:09:00";6000;6000;0;;;0;;Validé
2018;2247;13;13077;Port-de-Bouc;"2018-09-24 19:37:00";60;60;0;;;0;;Validé
2018;2248;13;13056;Martigues;"2018-09-24 20:27:00";2500;2500;0;;;0;;Validé
2018;2249;34;34222;Puilacher;"2018-09-22 14:42:00";16707;0;16707;;;0;;Validé
2018;2250;34;34226;Quarante;"2018-09-24 10:54:00";119651;0;119651;;;0;;Validé
2018;2251;34;34121;Joncels;"2018-09-23 21:27:00";257367;0;257367;;;0;;Validé
2018;2252;34;34007;Aigues-Vives;"2018-09-23 18:10:00";17825;0;17825;;;0;;Validé
2018;2253;34;34144;Lunas;"2018-09-22 15:53:00";9000;9000;0;;;0;;Validé
2018;2254;2B;2B283;;"2018-09-24 07:38:00";30000;30000;0;;;0;;Validé
2018;2255;07;07269;Saint-Martin-de-Valamas;"2018-09-17 14:32:00";30000;15000;15000;;;0;;Validé
2018;2256;2B;2B337;;"2018-09-18 00:57:00";10;10;0;;;0;;Validé
2018;2257;13;13071;"Les Pennes-Mirabeau";"2018-09-23 06:00:00";123300;123300;0;;;0;;Validé
2018;2258;13;13051;Lançon-Provence;"2018-09-22 15:04:00";11000;11000;0;;;0;;Validé
2018;2259;83;83137;Toulon;"2018-09-15 05:38:00";28000;28000;0;;;0;;Validé
2018;2260;83;83009;Bandol;"2018-09-14 12:28:00";3000;3000;0;;;0;;Validé
2018;2261;2A;2A098;;"2018-04-19 17:30:00";1000;0;1000;;;0;;Validé
2018;2262;2A;2A247;;"2018-04-17 12:55:00";50;0;50;;;0;;Validé
2018;2263;2A;2A031;;"2018-04-08 14:53:00";30;0;30;;;0;;Validé
2018;2264;2A;2A062;;"2018-04-07 23:36:00";200;0;200;;;0;;Validé
2018;2265;2A;2A284;;"2018-04-07 17:05:00";50000;0;50000;;;0;;Validé
2018;2266;07;07019;Aubenas;"2018-09-18 13:40:00";30000;0;30000;;;0;;Validé
2018;2267;13;13055;Marseille;"2018-09-14 06:18:00";26700;11500;15200;;;0;;Validé
2018;2268;04;04152;Pierrevert;"2018-09-17 18:10:00";60;60;0;;;0;;Validé
2018;2269;34;34281;Saint-Pargoire;"2018-09-14 05:21:00";75019;0;75019;;;0;;Validé
2018;2270;34;34268;Saint-Jean-de-la-Blaquière;"2018-09-13 19:55:00";2580;2580;0;;;0;;Validé
2018;2271;13;13001;Aix-en-Provence;"2018-09-14 14:19:00";2000;2000;0;;;0;;Validé
2018;2272;13;13077;Port-de-Bouc;"2018-09-14 17:17:00";6300;6300;0;;;0;;Validé
2018;2273;83;83148;Vidauban;"2018-09-13 17:05:00";150;150;0;;;0;;Validé
2018;2274;83;83144;"La Valette-du-Var";"2018-09-12 16:16:00";3000;3000;0;;;0;;Validé
2018;2275;83;83133;Tanneron;"2018-09-12 13:49:00";3000;3000;0;;;0;;Validé
2018;2276;05;05183;Villar-Saint-Pancrace;"2018-09-16 19:25:00";150;150;0;;;0;;Validé
2018;2277;34;34031;Bessan;"2018-09-13 21:06:00";6474;0;6474;;;0;;Validé
2018;2278;34;34183;Nissan-lez-Enserune;"2018-09-13 19:42:00";477;477;0;;;0;;Validé
2018;2279;84;84127;Sérignan-du-Comtat;"2018-08-30 18:57:00";1000;1000;0;;;0;;Validé
2018;2280;84;84057;Joucas;"2018-08-22 16:01:00";80;80;0;;;0;;Validé
2018;2281;84;84009;"La Bastide-des-Jourdans";"2018-08-22 11:58:00";15;15;0;;;0;;Validé
2018;2282;2B;2B079;;"2018-09-12 12:20:00";35000;35000;0;;;0;;Validé
2018;2283;26;26239;Plaisians;"2018-09-10 18:29:00";500;0;500;;;0;;Validé
2018;2284;34;34121;Joncels;"2018-09-10 22:22:00";2754;2754;0;;;0;;Validé
2018;2285;34;34055;Castanet-le-Haut;"2018-09-10 17:09:00";49;49;0;;;0;;Validé
2018;2286;34;34038;"Le Bousquet-d'Orb";"2018-09-10 11:46:00";19;0;19;;;0;;Validé
2018;2287;2A;2A006;;"2018-09-07 13:28:00";200;0;200;;;0;;Validé
2018;2288;2A;2A041;;"2018-03-27 15:28:00";600;0;600;;;0;;Validé
2018;2289;2A;2A330;;"2018-03-23 11:43:00";4000;0;4000;;;0;;Validé
2018;2290;2A;2A041;;"2018-01-20 20:26:00";200;0;200;;;0;;Validé
2018;2291;2A;2A247;;"2018-01-06 16:44:00";200;0;200;;;0;;Validé
2018;2292;2A;2A118;;"2018-01-06 16:27:00";30;0;30;;;0;;Validé
2018;2293;2A;2A139;;"2018-01-04 08:11:00";500;0;500;;;0;;Validé
2018;2294;13;13056;Martigues;"2018-09-08 15:32:00";1000;1000;0;;;0;;Validé
2018;2295;30;30339;Valleraugue;"2018-09-07 15:18:00";12206;100;12106;;;0;;Validé
2018;2296;30;30068;Cardet;"2018-09-05 13:28:00";4000;4000;0;;;0;;Validé
2018;2297;34;34340;Villetelle;"2018-09-09 15:59:00";15401;15401;0;;;0;;Validé
2018;2298;66;66136;Perpignan;"2018-06-18 16:27:00";30000;0;30000;;;0;;Validé
2018;2299;66;66190;Salses-le-Château;"2018-06-18 01:15:00";100000;50000;50000;;;0;;Validé
2018;2300;66;66002;Alénya;"2018-06-02 15:20:00";30000;0;30000;;;0;;Validé
2018;2301;66;66069;Espira-de-l'Agly;"2018-05-25 18:57:00";300;300;0;;;0;;Validé
2018;2302;66;66182;Sainte-Marie;"2018-05-04 01:21:00";30000;0;30000;;;0;;Validé
2018;2303;34;34032;Béziers;"2018-07-11 16:06:00";90429;0;20429;;;70000;;Validé
2018;2304;66;66014;Baixas;"2018-04-27 17:44:00";10000;0;10000;;;0;;Validé
2018;2305;66;66076;Felluns;"2018-04-27 12:46:00";10000;10000;0;;;0;;Validé
2018;2306;66;66096;Latour-de-France;"2018-04-25 17:07:00";2100;0;2100;;;0;;Validé
2018;2307;66;66008;Argelès-sur-Mer;"2018-04-25 14:15:00";20000;0;20000;;;0;;Validé
2018;2308;13;13071;"Les Pennes-Mirabeau";"2018-07-10 15:30:00";40;0;40;;;0;;Validé
2018;2309;13;13073;Peypin;"2018-07-11 11:42:00";16000;16000;0;;;0;;Validé
2018;2310;13;13077;Port-de-Bouc;"2018-07-11 11:00:00";13100;10000;3100;;;0;;Validé
2018;2311;13;13103;Salon-de-Provence;"2018-07-11 14:34:00";8000;8000;0;;;0;;Validé
2018;2312;30;30344;Vergèze;"2018-07-11 16:02:00";1;1;0;;;0;;Validé
2018;2313;84;84079;Monieux;"2018-07-10 13:44:00";450;450;0;;;0;;Validé
2018;2314;66;66224;Villelongue-de-la-Salanque;"2018-04-07 14:47:00";25000;0;25000;;;0;;Validé
2018;2315;66;66228;Villeneuve-la-Rivière;"2018-04-07 11:26:00";1000;1000;0;;;0;;Validé
2018;2316;66;66026;Brouilla;"2018-04-06 13:13:00";2000;2000;0;;;0;;Validé
2018;2317;66;66008;Argelès-sur-Mer;"2018-04-01 20:41:00";2000;0;2000;;;0;;Validé
2018;2318;07;07172;Peaugres;"2018-07-08 17:28:00";100;100;0;;;0;;Validé
2018;2319;07;07308;Sarras;"2018-07-08 14:21:00";20000;0;20000;;;0;;Validé
2018;2320;34;34003;Agde;"2018-07-08 14:07:00";553;553;0;;;0;;Validé
2018;2321;07;07186;Privas;"2018-07-08 15:05:00";500;0;500;;;0;;Validé
2018;2322;34;34144;Lunas;"2018-07-07 13:07:00";4811;0;4811;;;0;;Validé
2018;2323;34;34213;Poussan;"2018-07-10 16:31:00";113330;0;113330;;;0;;Validé
2018;2324;34;34177;Murles;"2018-07-09 18:26:00";14495;0;14495;;;0;;Validé
2018;2325;66;66030;Calce;"2018-03-29 10:23:00";500;0;500;;;0;;Validé
2018;2326;66;66140;Pézilla-la-Rivière;"2018-03-28 16:12:00";1000;1000;0;;;0;;Validé
2018;2327;66;66217;Trouillas;"2018-03-23 11:18:00";20000;0;20000;;;0;;Validé
2018;2328;83;83036;Cavalaire-sur-Mer;"2018-07-10 13:28:00";50;50;0;;;0;;Validé
2018;2329;66;66024;"Le Boulou";"2018-03-20 17:09:00";200;200;0;;;0;;Validé
2018;2330;66;66138;Peyrestortes;"2018-03-03 16:19:00";700;700;0;;;0;;Validé
2018;2331;66;66014;Baixas;"2018-03-03 14:53:00";600;0;600;;;0;;Validé
2018;2332;66;66140;Pézilla-la-Rivière;"2018-02-27 15:29:00";1000;1000;0;;;0;;Validé
2018;2333;66;66172;Saint-Estève;"2018-02-27 14:37:00";2000;1000;1000;;;0;;Validé
2018;2334;66;66190;Salses-le-Château;"2018-02-27 13:12:00";40000;0;40000;;;0;;Validé
2018;2335;30;30129;Générargues;"2018-07-09 18:10:00";100;100;0;;;0;;Validé
2018;2336;30;30225;Sabran;"2018-07-09 17:02:00";2000;2000;0;;;0;;Validé
2018;2337;30;30034;Bellegarde;"2018-07-09 15:59:00";100;100;0;;;0;;Validé
2018;2338;66;66071;Estagel;"2018-02-24 16:37:00";2500;1000;1500;;;0;;Validé
2018;2339;30;30334;Uzès;"2018-07-09 15:56:00";3000;3000;0;;;0;;Validé
2018;2340;30;30255;Saint-Geniès-de-Malgoirès;"2018-07-09 07:59:00";200;200;0;;;0;;Validé
2018;2341;83;83140;Tourves;"2018-07-08 14:23:00";200;200;0;;;0;;Validé
2018;2342;66;66084;Fourques;"2018-02-22 14:52:00";1000;0;1000;;;0;;Validé
2018;2343;66;66136;Perpignan;"2018-02-19 19:15:00";6000;0;6000;;;0;;Validé
2018;2344;66;66182;Sainte-Marie;"2018-02-13 16:27:00";10000;8000;2000;;;0;;Validé
2018;2345;66;66028;Cabestany;"2018-02-13 11:32:00";10000;5000;5000;;;0;;Validé
2018;2346;30;30022;Aujac;"2018-10-01 21:28:00";20000;20000;0;;;0;;Validé
2018;2347;30;30199;Pommiers;"2018-10-02 00:50:00";15000;15000;0;;;0;;Validé
2018;2348;30;30110;Flaux;"2018-09-29 09:25:00";1000;1000;0;;;0;;Validé
2018;2349;30;30154;Mandagout;"2018-09-26 23:27:00";10000;10000;0;;;0;;Validé
2018;2350;30;30008;Allègre-les-Fumades;"2018-10-25 11:14:00";10000;10000;0;;;0;;Validé
2018;2351;48;48137;Saint-Bauzile;"2018-09-04 16:13:00";5;5;0;;;0;;Validé
2018;2352;48;48162;;"2018-09-19 17:50:00";100;100;0;;;0;;Validé
2018;2353;11;11024;Bages;"2018-12-24 19:46:00";15;15;0;;;0;;Validé
2018;2354;11;11361;Saint-Papoul;"2018-12-01 18:07:00";30;30;0;;;0;;Validé
2018;2355;11;11079;Caudebronde;"2018-11-25 05:30:00";50;50;0;;;0;;Validé
2018;2356;66;66164;Rivesaltes;"2018-10-24 13:50:00";10000;0;10000;;;0;;Validé
2018;2357;66;66127;Opoul-Périllos;"2018-10-21 15:12:00";10000;0;10000;;;0;;Validé
2018;2358;66;66069;Espira-de-l'Agly;"2018-10-07 11:46:00";8000;0;8000;;;0;;Validé
2018;2359;66;66049;Céret;"2018-10-06 15:49:00";800;800;0;;;0;;Validé
2018;2360;66;66080;Fontpédrouse;"2018-10-06 14:05:00";300;300;0;;;0;;Validé
2018;2361;66;66080;Fontpédrouse;"2018-10-06 13:30:00";150;150;0;;;0;;Validé
2018;2362;66;66080;Fontpédrouse;"2018-10-06 13:14:00";500;500;0;;;0;;Validé
2018;2363;66;66016;Banyuls-sur-Mer;"2018-10-03 13:08:00";10000;10000;0;;;0;;Validé
2018;2364;66;66016;Banyuls-sur-Mer;"2018-10-02 15:29:00";10000;10000;0;;;0;;Validé
2018;2365;66;66190;Salses-le-Château;"2018-10-02 14:17:00";20000;0;20000;;;0;;Validé
2018;2366;66;66141;Pia;"2018-10-02 05:39:00";25000;0;25000;;;0;;Validé
2018;2367;66;66107;Maury;"2018-12-01 15:10:00";15000;0;15000;;;0;;Validé
2018;2368;66;66026;Brouilla;"2018-12-31 12:20:00";20000;10000;10000;;;0;;Validé
2018;2369;11;11265;Niort-de-Sault;"2018-12-30 15:28:00";500;500;0;;;0;;Validé
2018;2370;11;11050;;"2018-12-23 12:08:00";30;30;0;;;0;;Validé
2018;2371;11;11011;Aragon;"2018-12-12 17:34:00";30;30;0;;;0;;Validé
2018;2372;11;11009;Alzonne;"2018-12-07 17:27:00";6570;6570;0;;;0;;Validé
2018;2373;11;11310;Rennes-les-Bains;"2018-12-07 15:05:00";50;50;0;;;0;;Validé
2018;2374;11;11377;Serres;"2018-09-29 18:35:00";374;374;0;;;0;;Validé
2018;2375;48;48155;Saint-Germain-de-Calberte;"2018-08-22 21:45:00";5;5;0;;;0;;Validé
2018;2376;48;48180;Saint-Rome-de-Dolan;"2018-08-07 17:34:00";100;100;0;;;0;;Validé
2018;2377;2B;2B341;;"2018-12-29 17:11:00";325600;325600;0;;;0;;Validé
2018;2378;34;34258;Saint-Geniès-de-Fontedit;"2018-12-28 14:48:00";2634;2634;0;;;0;;Validé
2018;2379;2A;2A359;;"2018-12-26 17:55:00";10000;0;100;;;9900;;Validé
2018;2380;2A;2A362;;"2018-12-10 17:01:00";10;0;10;;;0;;Validé
2018;2381;06;06074;Lantosque;"2018-12-26 16:20:00";5000;0;1000;;;4000;;Validé
2018;2382;66;66140;Pézilla-la-Rivière;"2018-09-29 05:27:00";1000;0;1000;;;0;;Validé
2018;2383;66;66111;Montalba-le-Château;"2018-09-26 11:53:00";500;0;500;;;0;;Validé
2018;2384;66;66192;Sauto;"2018-09-27 14:57:00";40000;0;40000;;;0;;Validé
2018;2385;66;66016;Banyuls-sur-Mer;"2018-09-21 19:26:00";3000;2000;1000;;;0;;Validé
2018;2386;66;66053;Collioure;"2018-09-23 11:26:00";500;500;0;;;0;;Validé
2018;2387;66;66045;Catllar;"2018-09-24 14:37:00";1200;0;1200;;;0;;Validé
2018;2388;66;66190;Salses-le-Château;"2018-09-24 21:44:00";150000;0;150000;;;0;;Validé
2018;2389;66;66190;Salses-le-Château;"2018-09-25 13:17:00";30000;0;30000;;;0;;Validé
2018;2390;66;66108;Millas;"2018-09-26 18:08:00";1000;0;1000;;;0;;Validé
2018;2391;66;66196;Sorède;"2018-09-26 13:52:00";500;0;500;;;0;;Validé
2018;2392;66;66012;Baho;"2018-09-14 12:17:00";1000;1000;0;;;0;;Validé
2018;2393;66;66053;Collioure;"2018-09-10 04:46:00";5000;5000;0;;;0;;Validé
2018;2394;66;66141;Pia;"2018-09-07 00:10:00";15000;0;15000;;;0;;Validé
2018;2395;66;66158;Rasiguères;"2018-09-05 16:01:00";1500;1500;0;;;0;;Validé
2018;2396;66;66065;Elne;"2018-09-04 16:12:00";60000;30000;30000;;;0;;Validé
2018;2398;66;66014;Baixas;"2018-09-03 06:06:00";1000;0;1000;;;0;;Validé
2018;2399;66;66143;Planèzes;"2018-09-01 21:12:00";40000;40000;0;;;0;;Validé
2018;2400;66;66148;Port-Vendres;"2018-08-31 16:40:00";1000;1000;0;;;0;;Validé
2018;2401;66;66014;Baixas;"2018-08-30 04:35:00";2000;0;2000;;;0;;Validé
2018;2402;66;66136;Perpignan;"2018-08-29 22:46:00";2000;0;2000;;;0;;Validé
2018;2403;66;66036;Canaveilles;"2018-08-29 16:50:00";150;150;0;;;0;;Validé
2018;2404;66;66068;Escaro;"2018-08-29 16:41:00";300;300;0;;;0;;Validé
2018;2405;66;66180;Saint-Laurent-de-la-Salanque;"2018-08-23 15:06:00";25000;0;25000;;;0;;Validé
2018;2406;66;66071;Estagel;"2018-08-22 18:22:00";10000;5000;5000;;;0;;Validé
2018;2407;66;66102;Mantet;"2018-08-22 17:51:00";2000;500;1500;;;0;;Validé
2018;2408;66;66065;Elne;"2018-08-21 14:03:00";22100;10000;12100;;;0;;Validé
2018;2409;66;66108;Millas;"2018-08-21 06:29:00";20000;10000;10000;;;0;;Validé
